passiveTrial.started,passive.sessionIndex,passive.movie,passive.sound,passiveTrial.stopped,passiveSelfPaceKey.keys,passiveSelfPaceKey.rt,passiveSelfPaceKey.duration,passiveTrials_s1.thisRepN,passiveTrials_s1.thisTrialN,passiveTrials_s1.thisN,passiveTrials_s1.thisIndex,passiveTrials_s1.ran,sessionIndex,passiveMovie,passiveSound,participant,születési dátum (ÉÉÉÉ.HH.NN),date,expName,psychopyVersion,OS,frameRate,comprehensionTrial.started,comprehension.sessionIndex,comprehension.correctPosition,comprehension.response,comprehension.rt,comprehension.correct,comprehension.t_sentenceAudioEnd,comprehension.t_lastChoiceClick,comprehensionTrial.stopped,comprehensionTrials_s1.thisRepN,comprehensionTrials_s1.thisTrialN,comprehensionTrials_s1.thisN,comprehensionTrials_s1.thisIndex,comprehensionTrials_s1.ran,sentence,video_correct,video_incorrect,productionTrial.started,production.sessionIndex,production.video,production.correct_words,production.all_words,production.correct_words_form,production.all_words_form,production.correct,production.t_firstVideoEnd,production.t_lastWordClick,production.response,productionTrial.stopped,productionTrials_s1.thisRepN,productionTrials_s1.thisTrialN,productionTrials_s1.thisN,productionTrials_s1.thisIndex,productionTrials_s1.ran,video,correct_words,all_words,sentence_form,correct_words_form,all_words_form,familiarityTrial.started,familiarity.testName,familiarity.thisN,familiarity.sessionIndex,familiarity.audio,familiarity.previous_encounters,familiarity.playAttemptTime,familiarity.rating,familiarity.playClickCount,familiarity.t_audioEnd,familiarity.t_lastLikertClick,familiarityTrial.stopped,chunkTest_s1.thisRepN,chunkTest_s1.thisTrialN,chunkTest_s1.thisN,chunkTest_s1.thisIndex,chunkTest_s1.ran,audio,previous_encounters,GJTest_s1.thisRepN,GJTest_s1.thisTrialN,GJTest_s1.thisN,GJTest_s1.thisIndex,GJTest_s1.ran,passiveTrials_s2.thisRepN,passiveTrials_s2.thisTrialN,passiveTrials_s2.thisN,passiveTrials_s2.thisIndex,passiveTrials_s2.ran,comprehensionTrials_s2.thisRepN,comprehensionTrials_s2.thisTrialN,comprehensionTrials_s2.thisN,comprehensionTrials_s2.thisIndex,comprehensionTrials_s2.ran,productionTrials_s2.thisRepN,productionTrials_s2.thisTrialN,productionTrials_s2.thisN,productionTrials_s2.thisIndex,productionTrials_s2.ran,chunkTest_s2.thisRepN,chunkTest_s2.thisTrialN,chunkTest_s2.thisN,chunkTest_s2.thisIndex,chunkTest_s2.ran,GJTest_s2.thisRepN,GJTest_s2.thisTrialN,GJTest_s2.thisN,GJTest_s2.thisIndex,GJTest_s2.ran
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,2864.5431,2,1,1,12.7104,1,,12.7104,2879.2365,,,,,,Aa-SBJ-N5-HIDE-INTR.mp3,Aa-SBJ-N5-HIDE-INTR.mp4,Ab-SBJ-N5-HIDE-INTR.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,16,16,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,2879.2368,2,1,1,10.5131,1,,10.5131,2891.8661,,,,,,Ab-OBJ-N5-Aa-SBJ-N5-PUSH-TR.mp3,Ab-OBJ-N5-Aa-SBJ-N5-PUSH-TR.mp4,Aa-OBJ-N5-Ab-SBJ-N5-PUSH-TR.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,17,17,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,2891.8669,2,2,2,13.902,1,13.1614,13.902,2907.5171,,,,,,SBJ-N2-GO-INTR.mp3,SBJ-N2-GO-INTR.mp4,SBJ-N2-JUMP-INTR.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,18,18,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,2907.5178,2,1,1,14.3905,1,14.8043,14.3905,2923.7391,,,,,,Ab-SBJ-N4-REVEAL-INTR-LOC-N2.mp3,Ab-SBJ-N4-REVEAL-INTR-LOC-N2.mp4,Aa-SBJ-N4-HIDE-INTR-LOC-N2.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,19,19,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,2923.7398,2,1,1,14.3932,1,,14.3932,2939.6994,,,,,,Ab-OBJ-N5-SBJ-N2-HIDE-TR-Ab-LOC-N4.mp3,Ab-OBJ-N5-SBJ-N2-HIDE-TR-Ab-LOC-N4.mp4,OBJ-N2-Aa-SBJ-N5-HIDE-TR-Ab-LOC-N4.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,20,20,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,2939.6999,2,2,2,12.5206,1,12.6953,12.5206,2953.9951,,,,,,OBJ-N5-Ab-SBJ-N1-PUSH-TR.mp3,OBJ-N5-Ab-SBJ-N1-PUSH-TR.mp4,OBJ-N5-Aa-SBJ-N1-PUSH-TR.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,21,21,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,2953.996,2,2,2,14.3602,1,14.8852,14.3602,2969.9229,,,,,,Ab-SBJ-N3-JUMP-INTR.mp3,Ab-SBJ-N3-JUMP-INTR.mp4,Aa-SBJ-N3-REVEAL-INTR.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,22,22,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,2969.9237,2,1,1,13.361,1,,13.361,2985.1847,,,,,,Ab-OBJ-N5-Ab-SBJ-N3-REVEAL-TR-LOC-N4.mp3,Ab-OBJ-N5-Ab-SBJ-N3-REVEAL-TR-LOC-N4.mp4,Ab-OBJ-N3-Ab-SBJ-N5-PUSH-TR-LOC-N4.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,23,23,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,2985.186,2,2,2,12.877,1,13.6765,12.877,3000.6295,,,,,,OBJ-N5-Ab-SBJ-N4-PUSH-TR.mp3,OBJ-N5-Ab-SBJ-N4-PUSH-TR.mp4,Ab-OBJ-N4-SBJ-N5-PUSH-TR.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,24,24,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,3000.6303,2,1,1,15.7366,1,16.0841,15.7366,3018.0236,,,,,,Ab-OBJ-N5-Ab-SBJ-N2-HIDE-TR-LOC-N4.mp3,Ab-OBJ-N5-Ab-SBJ-N2-HIDE-TR-LOC-N4.mp4,Ab-OBJ-N5-Ab-SBJ-N2-REVEAL-TR-LOC-N4.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,25,25,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,3018.0247,2,1,1,15.2266,1,,15.2266,3034.8675,,,,,,OBJ-N5-Ab-SBJ-N4-REVEAL-TR.mp3,OBJ-N5-Ab-SBJ-N4-REVEAL-TR.mp4,Aa-OBJ-N4-SBJ-N5-REVEAL-TR.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,26,26,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,3034.868,2,1,1,12.5947,1,12.9823,12.5947,3049.2632,,,,,,SBJ-N4-HIDE-INTR.mp3,SBJ-N4-HIDE-INTR.mp4,SBJ-N4-GO-INTR.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,27,27,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,3049.2639,2,1,1,13.6269,1,,13.6269,3064.9579,,,,,,Ab-SBJ-N3-GO-INTR.mp3,Ab-SBJ-N3-GO-INTR.mp4,Aa-SBJ-N3-GO-INTR.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,28,28,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,3064.9593,2,2,1,16.9334,0,16.9922,16.9334,3083.9015,,,,,,OBJ-N5-Ab-SBJ-N1-PUSH-TR-Ab-LOC-N4.mp3,OBJ-N5-Ab-SBJ-N1-PUSH-TR-Ab-LOC-N4.mp4,OBJ-N5-Ab-SBJ-N4-HIDE-TR-Ab-LOC-N1.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,29,29,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,3083.9022,2,1,1,13.5435,1,,13.5435,3098.9794,,,,,,Aa-OBJ-N5-Ab-SBJ-N5-REVEAL-TR.mp3,Aa-OBJ-N5-Ab-SBJ-N5-REVEAL-TR.mp4,Ab-OBJ-N5-Aa-SBJ-N5-REVEAL-TR.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,30,30,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,3098.9805,2,1,1,11.1778,1,11.9634,11.1778,3111.9914,,,,,,Ab-SBJ-N5-JUMP-INTR.mp3,Ab-SBJ-N5-JUMP-INTR.mp4,Aa-SBJ-N5-GO-INTR.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,31,31,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,3111.9921,2,1,1,12.8443,1,12.7614,12.8443,3126.4534,,,,,,OBJ-N5-SBJ-N2-HIDE-TR.mp3,OBJ-N5-SBJ-N2-HIDE-TR.mp4,OBJ-N2-SBJ-N5-PUSH-TR.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,32,32,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,3126.4543,2,1,1,14.7974,1,12.6613,14.7974,3143.1472,,,,,,Ab-SBJ-N4-HIDE-INTR.mp3,Ab-SBJ-N4-HIDE-INTR.mp4,Aa-SBJ-N4-HIDE-INTR.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33,33,33,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,3143.1475,2,1,1,13.3118,1,,13.3118,3158.5478,,,,,,Ab-SBJ-N1-JUMP-INTR-Aa-LOC-N4.mp3,Ab-SBJ-N1-JUMP-INTR-Aa-LOC-N4.mp4,Aa-SBJ-N4-JUMP-INTR-Aa-LOC-N1.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,34,34,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,3158.5484,2,1,1,19.0041,1,16.2716,19.0041,3179.2187,,,,,,Aa-SBJ-N5-GO-INTR-Ab-LOC-N3.mp3,Aa-SBJ-N5-GO-INTR-Ab-LOC-N3.mp4,Ab-SBJ-N3-GO-INTR-Aa-LOC-N5.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,35,35,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,3179.2195,2,1,1,17.1762,1,17.0767,17.1762,3198.5134,,,,,,SBJ-N1-GO-INTR-Aa-LOC-N4.mp3,SBJ-N1-GO-INTR-Aa-LOC-N4.mp4,SBJ-N1-JUMP-INTR-Ab-LOC-N4.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,36,36,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,3198.5141,2,2,2,15.7246,1,,15.7246,3215.8396,,,,,,Aa-SBJ-N2-HIDE-INTR-Ab-LOC-N5.mp3,Aa-SBJ-N2-HIDE-INTR-Ab-LOC-N5.mp4,Aa-SBJ-N2-GO-INTR-Ab-LOC-N5.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37,37,37,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,3215.8404,2,2,2,11.4231,1,12.5582,11.4231,3229.9187,,,,,,SBJ-N4-JUMP-INTR-Aa-LOC-N5.mp3,SBJ-N4-JUMP-INTR-Aa-LOC-N5.mp4,Ab-SBJ-N5-JUMP-INTR-LOC-N4.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,38,38,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,3229.9192,2,1,2,20.208,0,20.7413,20.208,3251.8777,,,,,,OBJ-N5-Ab-SBJ-N3-HIDE-TR-Ab-LOC-N4.mp3,OBJ-N5-Ab-SBJ-N3-HIDE-TR-Ab-LOC-N4.mp4,OBJ-N5-Ab-SBJ-N3-HIDE-TR-Aa-LOC-N4.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,39,39,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,3251.8785,2,2,2,21.341,1,,21.341,3275.02,,,,,,Ab-OBJ-N5-Ab-SBJ-N3-REVEAL-TR-LOC-N4.mp3,Ab-OBJ-N5-Ab-SBJ-N3-REVEAL-TR-LOC-N4.mp4,Ab-OBJ-N5-SBJ-N4-HIDE-TR-Ab-LOC-N3.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,40,40,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,3275.0215,2,2,2,12.0599,1,,12.0599,3288.9153,,,,,,OBJ-N5-Ab-SBJ-N3-PUSH-TR.mp3,OBJ-N5-Ab-SBJ-N3-PUSH-TR.mp4,Ab-OBJ-N3-SBJ-N5-PUSH-TR.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,41,41,41,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,Ab SBJ.N4 REVEAL-INTR LOC.N3,,,3291.6513,2,Ab-SBJ-N4-REVEAL-INTR-LOC-N3.mp4,Ab|N4|REVEAL|N3,N5|N4|Aa|REVEAL|GO|HIDE|Ab|N3,zsot|dabi|girda|zilép,timó|dabi|gyék|girda|kávler|zsübe|zsot|zilép,1,8.3933,32.6363,zsot dabi girda zilép,3326.6697,,,,,,Ab-SBJ-N4-REVEAL-INTR-LOC-N3.mp4,Ab|N4|REVEAL|N3,N5|N4|Aa|REVEAL|GO|HIDE|Ab|N3,zsot dabi girda zilép,zsot|dabi|girda|zilép,timó|dabi|gyék|girda|kávler|zsübe|zsot|zilép,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,OBJ.N5 Ab SBJ.N4 PUSH-TR Ab LOC.N3,,,3327.1865,2,OBJ-N5-Ab-SBJ-N4-PUSH-TR-Ab-LOC-N3.mp4,N5|Ab|N4|PUSH|Ab|N3,GO|N3|JUMP|N1|Ab|N4|PUSH|N5|Ab|N2,timó|zsot|dabi|vánta|zsot|zilép,kávler|zilép|bonip|pekli|zsot|dabi|vánta|timó|zsot|murak,1,4.8319,28.8887,timó zsot dabi vánta zsot zilép,3358.1153,,,,,,OBJ-N5-Ab-SBJ-N4-PUSH-TR-Ab-LOC-N3.mp4,N5|Ab|N4|PUSH|Ab|N3,GO|N3|JUMP|N1|Ab|N4|PUSH|N5|Ab|N2,timó zsot dabi vánta zsot zilép,timó|zsot|dabi|vánta|zsot|zilép,kávler|zilép|bonip|pekli|zsot|dabi|vánta|timó|zsot|murak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,Ab OBJ.N5 SBJ.N4 HIDE-TR,,,3358.625,2,Ab-OBJ-N5-SBJ-N4-HIDE-TR.mp4,Ab|N5|N4|HIDE,N4|GO|Ab|N1|Aa|HIDE|N5|REVEAL,zsot|timó|dabi|zsübe,dabi|kávler|zsot|pekli|gyék|zsübe|timó|girda,1,6.8828,21.8983,zsot timó dabi zsübe,3382.4339,,,,,,Ab-OBJ-N5-SBJ-N4-HIDE-TR.mp4,Ab|N5|N4|HIDE,N4|GO|Ab|N1|Aa|HIDE|N5|REVEAL,zsot timó dabi zsübe,zsot|timó|dabi|zsübe,dabi|kávler|zsot|pekli|gyék|zsübe|timó|girda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,1,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,Aa SBJ.N5 JUMP-INTR,,,3382.9508,2,Aa-SBJ-N5-JUMP-INTR.mp4,Aa|N5|JUMP,N3|HIDE|GO|JUMP|N5|Aa|Ab,gyék|timó|bonip,zilép|zsübe|kávler|bonip|timó|gyék|zsot,1,4.7819,10.2356,gyék timó bonip,3395.9693,,,,,,Aa-SBJ-N5-JUMP-INTR.mp4,Aa|N5|JUMP,N3|HIDE|GO|JUMP|N5|Aa|Ab,gyék timó bonip,gyék|timó|bonip,zilép|zsübe|kávler|bonip|timó|gyék|zsot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,1,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,Ab SBJ.N3 REVEAL-INTR LOC.N5,,,3396.4792,2,Ab-SBJ-N3-REVEAL-INTR-LOC-N5.mp4,Ab|N3|REVEAL|N5,REVEAL|PUSH|Aa|Ab|N5|HIDE|N3|N1,zsot|zilép|girda|timó,girda|vánta|gyék|zsot|timó|zsübe|zilép|pekli,1,6.1536,16.8549,zsot zilép girda timó,3417.7179,,,,,,Ab-SBJ-N3-REVEAL-INTR-LOC-N5.mp4,Ab|N3|REVEAL|N5,REVEAL|PUSH|Aa|Ab|N5|HIDE|N3|N1,zsot zilép girda timó,zsot|zilép|girda|timó,girda|vánta|gyék|zsot|timó|zsübe|zilép|pekli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,1,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,Ab OBJ.N5 SBJ.N2 REVEAL-TR LOC.N4,,,3418.2207,2,Ab-OBJ-N5-SBJ-N2-REVEAL-TR-LOC-N4.mp4,Ab|N5|N2|REVEAL|N4,Aa|Ab|N4|N2|N3|PUSH|REVEAL|HIDE|N5,zsot|timó|murak|girda|dabi,gyék|zsot|dabi|murak|zilép|vánta|girda|zsübe|timó,0,5.1692,30.7069,zsot timó murak gyék dabi,3451.5142,,,,,,Ab-OBJ-N5-SBJ-N2-REVEAL-TR-LOC-N4.mp4,Ab|N5|N2|REVEAL|N4,Aa|Ab|N4|N2|N3|PUSH|REVEAL|HIDE|N5,zsot timó murak girda dabi,zsot|timó|murak|girda|dabi,gyék|zsot|dabi|murak|zilép|vánta|girda|zsübe|timó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,5,1,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,Ab OBJ.N5 SBJ.N3 HIDE-TR Ab LOC.N4,,,3452.0273,2,Ab-OBJ-N5-SBJ-N3-HIDE-TR-Ab-LOC-N4.mp4,Ab|N5|N3|HIDE|Ab|N4,N3|HIDE|N1|Aa|REVEAL|Ab|N4|N5|Ab|GO,zsot|timó|zilép|zsübe|zsot|dabi,zilép|zsübe|pekli|gyék|girda|zsot|dabi|timó|zsot|kávler,0,7.6961,52.5851,timó pekli zsübe zsot dabi,3507.0324,,,,,,Ab-OBJ-N5-SBJ-N3-HIDE-TR-Ab-LOC-N4.mp4,Ab|N5|N3|HIDE|Ab|N4,N3|HIDE|N1|Aa|REVEAL|Ab|N4|N5|Ab|GO,zsot timó zilép zsübe zsot dabi,zsot|timó|zilép|zsübe|zsot|dabi,zilép|zsübe|pekli|gyék|girda|zsot|dabi|timó|zsot|kávler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,6,1,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,SBJ.N5 REVEAL-INTR Ab LOC.N3,,,3507.5422,2,SBJ-N5-REVEAL-INTR-Ab-LOC-N3.mp4,N5|REVEAL|Ab|N3,REVEAL|JUMP|PUSH|N2|N5|Ab|N3|N1,timó|girda|zsot|zilép,girda|bonip|vánta|murak|timó|zsot|zilép|pekli,0,6.3895,24.9404,timó girda zsot pekli,3535.2428,,,,,,SBJ-N5-REVEAL-INTR-Ab-LOC-N3.mp4,N5|REVEAL|Ab|N3,REVEAL|JUMP|PUSH|N2|N5|Ab|N3|N1,timó girda zsot zilép,timó|girda|zsot|zilép,girda|bonip|vánta|murak|timó|zsot|zilép|pekli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,1,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,OBJ.N5 Ab SBJ.N2 PUSH-TR,,,3535.7477,2,OBJ-N5-Ab-SBJ-N2-PUSH-TR.mp4,N5|Ab|N2|PUSH,N1|N2|JUMP|Ab|HIDE|N5|PUSH|N4,timó|zsot|murak|vánta,pekli|murak|bonip|zsot|zsübe|timó|vánta|dabi,1,5.5845,19.7935,timó zsot murak vánta,3559.3228,,,,,,OBJ-N5-Ab-SBJ-N2-PUSH-TR.mp4,N5|Ab|N2|PUSH,N1|N2|JUMP|Ab|HIDE|N5|PUSH|N4,timó zsot murak vánta,timó|zsot|murak|vánta,pekli|murak|bonip|zsot|zsübe|timó|vánta|dabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,8,1,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,SBJ.N3 HIDE-INTR,,,3559.8242,2,SBJ-N3-HIDE-INTR.mp4,N3|HIDE,PUSH|N5|Ab|HIDE|N1|N3,zilép|zsübe,vánta|timó|zsot|zsübe|pekli|zilép,1,6.2096,10.3954,zilép zsübe,3573.5939,,,,,,SBJ-N3-HIDE-INTR.mp4,N3|HIDE,PUSH|N5|Ab|HIDE|N1|N3,zilép zsübe,zilép|zsübe,vánta|timó|zsot|zsübe|pekli|zilép,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,9,1,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,SBJ.N5 GO-INTR,,,3574.1028,2,SBJ-N5-GO-INTR.mp4,N5|GO,HIDE|Ab|N4|PUSH|GO|N5,timó|kávler,zsübe|zsot|dabi|vánta|kávler|timó,1,5.8805,7.4626,timó kávler,3584.3692,,,,,,SBJ-N5-GO-INTR.mp4,N5|GO,HIDE|Ab|N4|PUSH|GO|N5,timó kávler,timó|kávler,zsübe|zsot|dabi|vánta|kávler|timó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,10,1,,,,,,,,,,
