participant,participant_unique_id,birth_date,date,experiment_name,session,loop,trial_id_global,running_index,task_type,trial_type,legality,sentence_complexity,target_sentence,foil_sentence,sentence_frame,foil_sentence_frame,previous_encounters,target_video,foil_video,audio,t_start,t_end,reaction_time,correct_response,response,accuracy
ALP1123,ALP1123,1967-09-09,2026-05-04_16h14.57.872,BrocantoHPilot1WOSession1,1,1,10,10,Passive,,legal,2,OBJ.N5 SBJ.N2 REVEAL-TR,,OBJ-SBJ-V.TR,,0,OBJ-N5-SBJ-N2-REVEAL-TR.mp4,,OBJ-N5-SBJ-N2-REVEAL-TR.mp3,646.258,665.527,19.269000000000005,,,
ALP1123,ALP1123,1967-09-09,2026-05-04_16h14.57.872,BrocantoHPilot1WOSession1,1,1,11,11,Passive,,legal,2,OBJ.N5 SBJ.N2 HIDE-TR,,OBJ-SBJ-V.TR,,0,OBJ-N5-SBJ-N2-HIDE-TR.mp4,,OBJ-N5-SBJ-N2-HIDE-TR.mp3,665.529,709.824,44.29499999999996,,,
ALP1123,ALP1123,1967-09-09,2026-05-04_16h14.57.872,BrocantoHPilot1WOSession1,1,1,12,12,Passive,,legal,1,SBJ.N2 JUMP-INTR,,SBJ-V.INTR,,0,SBJ-N2-JUMP-INTR.mp4,,SBJ-N2-JUMP-INTR.mp3,709.826,716.876,7.0499999999999545,,,
ALP1123,ALP1123,1967-09-09,2026-05-04_16h14.57.872,BrocantoHPilot1WOSession1,1,1,13,13,Passive,,legal,1,SBJ.N5 HIDE-INTR,,SBJ-V.INTR,,0,SBJ-N5-HIDE-INTR.mp4,,SBJ-N5-HIDE-INTR.mp3,716.878,723.927,7.048999999999978,,,
ALP1123,ALP1123,1967-09-09,2026-05-04_16h14.57.872,BrocantoHPilot1WOSession1,1,1,14,14,Passive,,legal,2,OBJ.N5 SBJ.N3 REVEAL-TR,,OBJ-SBJ-V.TR,,1,OBJ-N5-SBJ-N3-REVEAL-TR.mp4,,OBJ-N5-SBJ-N3-REVEAL-TR.mp3,723.929,731.063,7.1340000000000146,,,
ALP1123,ALP1123,1967-09-09,2026-05-04_16h14.57.872,BrocantoHPilot1WOSession1,1,1,15,15,Passive,,legal,1,SBJ.N2 GO-INTR,,SBJ-V.INTR,,1,SBJ-N2-GO-INTR.mp4,,SBJ-N2-GO-INTR.mp3,731.065,749.802,18.736999999999966,,,
ALP1123,ALP1123,1967-09-09,2026-05-04_16h14.57.872,BrocantoHPilot1WOSession1,1,1,16,16,Passive,,legal,2,OBJ.N5 SBJ.N2 PUSH-TR,,OBJ-SBJ-V.TR,,0,OBJ-N5-SBJ-N2-PUSH-TR.mp4,,OBJ-N5-SBJ-N2-PUSH-TR.mp3,749.804,765.389,15.585000000000036,,,
ALP1123,ALP1123,1967-09-09,2026-05-04_16h14.57.872,BrocantoHPilot1WOSession1,1,1,17,17,Passive,,legal,1,SBJ.N5 REVEAL-INTR,,SBJ-V.INTR,,0,SBJ-N5-REVEAL-INTR.mp4,,SBJ-N5-REVEAL-INTR.mp3,765.391,779.16,13.769000000000005,,,
ALP1123,ALP1123,1967-09-09,2026-05-04_16h14.57.872,BrocantoHPilot1WOSession1,1,1,18,18,Passive,,legal,2,OBJ.N5 SBJ.N4 HIDE-TR,,OBJ-SBJ-V.TR,,0,OBJ-N5-SBJ-N4-HIDE-TR.mp4,,OBJ-N5-SBJ-N4-HIDE-TR.mp3,779.162,789.063,9.900999999999954,,,
ALP1123,ALP1123,1967-09-09,2026-05-04_16h14.57.872,BrocantoHPilot1WOSession1,1,1,19,19,Passive,,legal,1,SBJ.N2 GO-INTR,,SBJ-V.INTR,,2,SBJ-N2-GO-INTR.mp4,,SBJ-N2-GO-INTR.mp3,789.065,798.965,9.899999999999977,,,
ALP1123,ALP1123,1967-09-09,2026-05-04_16h14.57.872,BrocantoHPilot1WOSession1,1,1,20,20,Passive,,legal,1,SBJ.N1 REVEAL-INTR,,SBJ-V.INTR,,0,SBJ-N1-REVEAL-INTR.mp4,,SBJ-N1-REVEAL-INTR.mp3,798.967,810.419,11.451999999999998,,,
ALP1123,ALP1123,1967-09-09,2026-05-04_16h14.57.872,BrocantoHPilot1WOSession1,1,1,21,21,Passive,,legal,2,OBJ.N5 SBJ.N1 REVEAL-TR,,OBJ-SBJ-V.TR,,0,OBJ-N5-SBJ-N1-REVEAL-TR.mp4,,OBJ-N5-SBJ-N1-REVEAL-TR.mp3,810.421,817.288,6.866999999999962,,,
ALP1123,ALP1123,1967-09-09,2026-05-04_16h14.57.872,BrocantoHPilot1WOSession1,1,1,22,22,Passive,,legal,2,OBJ.N5 SBJ.N1 REVEAL-TR,,OBJ-SBJ-V.TR,,1,OBJ-N5-SBJ-N1-REVEAL-TR.mp4,,OBJ-N5-SBJ-N1-REVEAL-TR.mp3,817.29,824.639,7.349000000000046,,,
ALP1123,ALP1123,1967-09-09,2026-05-04_16h14.57.872,BrocantoHPilot1WOSession1,1,1,23,23,Passive,,legal,3,OBJ.N5 SBJ.N2 PUSH-TR LOC.N1,,OBJ-SBJ-V.TR-LOC,,0,OBJ-N5-SBJ-N2-PUSH-TR-LOC-N1.mp4,,OBJ-N5-SBJ-N2-PUSH-TR-LOC-N1.mp3,824.641,847.081,22.440000000000055,,,
ALP1123,ALP1123,1967-09-09,2026-05-04_16h14.57.872,BrocantoHPilot1WOSession1,1,1,24,24,Passive,,legal,2,SBJ.N4 REVEAL-INTR LOC.N3,,SBJ-V.INTR-LOC,,0,SBJ-N4-REVEAL-INTR-LOC-N3.mp4,,SBJ-N4-REVEAL-INTR-LOC-N3.mp3,847.082,883.574,36.49199999999996,,,
ALP1123,ALP1123,1967-09-09,2026-05-04_16h14.57.872,BrocantoHPilot1WOSession1,1,1,25,25,Passive,,legal,3,OBJ.N5 SBJ.N1 HIDE-TR LOC.N2,,OBJ-SBJ-V.TR-LOC,,0,OBJ-N5-SBJ-N1-HIDE-TR-LOC-N2.mp4,,OBJ-N5-SBJ-N1-HIDE-TR-LOC-N2.mp3,883.576,921.035,37.458999999999946,,,
ALP1123,ALP1123,1967-09-09,2026-05-04_16h14.57.872,BrocantoHPilot1WOSession1,1,1,26,26,Passive,,legal,2,SBJ.N4 REVEAL-INTR LOC.N3,,SBJ-V.INTR-LOC,,1,SBJ-N4-REVEAL-INTR-LOC-N3.mp4,,SBJ-N4-REVEAL-INTR-LOC-N3.mp3,921.037,928.97,7.932999999999993,,,
ALP1123,ALP1123,1967-09-09,2026-05-04_16h14.57.872,BrocantoHPilot1WOSession1,1,1,27,27,Passive,,legal,3,OBJ.N5 SBJ.N4 REVEAL-TR LOC.N1,,OBJ-SBJ-V.TR-LOC,,0,OBJ-N5-SBJ-N4-REVEAL-TR-LOC-N1.mp4,,OBJ-N5-SBJ-N4-REVEAL-TR-LOC-N1.mp3,928.972,950.36,21.388000000000034,,,
ALP1123,ALP1123,1967-09-09,2026-05-04_16h14.57.872,BrocantoHPilot1WOSession1,1,1,28,28,Passive,,legal,2,SBJ.N5 REVEAL-INTR LOC.N3,,SBJ-V.INTR-LOC,,0,SBJ-N5-REVEAL-INTR-LOC-N3.mp4,,SBJ-N5-REVEAL-INTR-LOC-N3.mp3,950.361,962.097,11.73599999999999,,,
ALP1123,ALP1123,1967-09-09,2026-05-04_16h14.57.872,BrocantoHPilot1WOSession1,1,1,29,29,Passive,,legal,3,OBJ.N5 SBJ.N3 HIDE-TR LOC.N4,,OBJ-SBJ-V.TR-LOC,,0,OBJ-N5-SBJ-N3-HIDE-TR-LOC-N4.mp4,,OBJ-N5-SBJ-N3-HIDE-TR-LOC-N4.mp3,962.099,993.539,31.43999999999994,,,
ALP1123,ALP1123,1967-09-09,2026-05-04_16h14.57.872,BrocantoHPilot1WOSession1,1,1,30,30,Passive,,legal,3,OBJ.N5 SBJ.N1 REVEAL-TR LOC.N2,,OBJ-SBJ-V.TR-LOC,,0,OBJ-N5-SBJ-N1-REVEAL-TR-LOC-N2.mp4,,OBJ-N5-SBJ-N1-REVEAL-TR-LOC-N2.mp3,993.542,1022.047,28.504999999999995,,,
ALP1123,ALP1123,1967-09-09,2026-05-04_16h14.57.872,BrocantoHPilot1WOSession1,1,1,31,31,Passive,,legal,3,OBJ.N5 SBJ.N4 PUSH-TR LOC.N2,,OBJ-SBJ-V.TR-LOC,,0,OBJ-N5-SBJ-N4-PUSH-TR-LOC-N2.mp4,,OBJ-N5-SBJ-N4-PUSH-TR-LOC-N2.mp3,1022.05,1035.667,13.616999999999962,,,
ALP1123,ALP1123,1967-09-09,2026-05-04_16h14.57.872,BrocantoHPilot1WOSession1,1,1,32,32,Passive,,legal,3,OBJ.N5 SBJ.N4 HIDE-TR LOC.N1,,OBJ-SBJ-V.TR-LOC,,0,OBJ-N5-SBJ-N4-HIDE-TR-LOC-N1.mp4,,OBJ-N5-SBJ-N4-HIDE-TR-LOC-N1.mp3,1035.669,1068.43,32.76099999999997,,,
ALP1123,ALP1123,1967-09-09,2026-05-04_16h14.57.872,BrocantoHPilot1WOSession1,1,1,33,33,Passive,,legal,2,Ab SBJ.N2 JUMP-INTR,,SBJ-V.INTR,,0,Ab-SBJ-N2-JUMP-INTR.mp4,,Ab-SBJ-N2-JUMP-INTR.mp3,1068.435,1091.334,22.899000000000115,,,
ALP1123,ALP1123,1967-09-09,2026-05-04_16h14.57.872,BrocantoHPilot1WOSession1,1,1,34,34,Passive,,legal,3,OBJ.N5 Ab SBJ.N4 REVEAL-TR,,OBJ-SBJ-V.TR,,0,OBJ-N5-Ab-SBJ-N4-REVEAL-TR.mp4,,OBJ-N5-Ab-SBJ-N4-REVEAL-TR.mp3,1091.336,1143.999,52.66300000000001,,,
ALP1123,ALP1123,1967-09-09,2026-05-04_16h14.57.872,BrocantoHPilot1WOSession1,1,1,35,35,Passive,,legal,3,OBJ.N5 SBJ.N3 PUSH-TR LOC.N1,,OBJ-SBJ-V.TR-LOC,,0,OBJ-N5-SBJ-N3-PUSH-TR-LOC-N1.mp4,,OBJ-N5-SBJ-N3-PUSH-TR-LOC-N1.mp3,1144.001,1161.77,17.769000000000005,,,
ALP1123,ALP1123,1967-09-09,2026-05-04_16h14.57.872,BrocantoHPilot1WOSession1,1,1,36,36,Passive,,legal,2,Ab SBJ.N4 HIDE-INTR,,SBJ-V.INTR,,0,Ab-SBJ-N4-HIDE-INTR.mp4,,Ab-SBJ-N4-HIDE-INTR.mp3,1161.771,1190.196,28.424999999999955,,,
ALP1123,ALP1123,1967-09-09,2026-05-04_16h14.57.872,BrocantoHPilot1WOSession1,1,1,37,37,Passive,,legal,2,SBJ.N4 HIDE-INTR LOC.N1,,SBJ-V.INTR-LOC,,0,SBJ-N4-HIDE-INTR-LOC-N1.mp4,,SBJ-N4-HIDE-INTR-LOC-N1.mp3,1190.198,1217.686,27.48799999999983,,,
ALP1123,ALP1123,1967-09-09,2026-05-04_16h14.57.872,BrocantoHPilot1WOSession1,1,1,38,38,Passive,,legal,2,SBJ.N5 JUMP-INTR LOC.N2,,SBJ-V.INTR-LOC,,0,SBJ-N5-JUMP-INTR-LOC-N2.mp4,,SBJ-N5-JUMP-INTR-LOC-N2.mp3,1217.688,1228.074,10.385999999999967,,,
ALP1123,ALP1123,1967-09-09,2026-05-04_16h14.57.872,BrocantoHPilot1WOSession1,1,1,39,39,Passive,,legal,2,SBJ.N5 GO-INTR LOC.N4,,SBJ-V.INTR-LOC,,0,SBJ-N5-GO-INTR-LOC-N4.mp4,,SBJ-N5-GO-INTR-LOC-N4.mp3,1228.075,1250.931,22.855999999999995,,,
ALP1123,ALP1123,1967-09-09,2026-05-04_16h14.57.872,BrocantoHPilot1WOSession1,1,1,40,40,Passive,,legal,2,SBJ.N3 HIDE-INTR LOC.N4,,SBJ-V.INTR-LOC,,0,SBJ-N3-HIDE-INTR-LOC-N4.mp4,,SBJ-N3-HIDE-INTR-LOC-N4.mp3,1250.933,1262.384,11.451000000000022,,,
ALP1123,ALP1123,1967-09-09,2026-05-04_16h14.57.872,BrocantoHPilot1WOSession1,1,1,41,41,Passive,,legal,2,SBJ.N5 JUMP-INTR LOC.N4,,SBJ-V.INTR-LOC,,0,SBJ-N5-JUMP-INTR-LOC-N4.mp4,,SBJ-N5-JUMP-INTR-LOC-N4.mp3,1262.385,1272.286,9.901000000000067,,,
ALP1123,ALP1123,1967-09-09,2026-05-04_16h14.57.872,BrocantoHPilot1WOSession1,1,1,42,42,Passive,,legal,3,OBJ.N5 Ab SBJ.N1 PUSH-TR,,OBJ-SBJ-V.TR,,0,OBJ-N5-Ab-SBJ-N1-PUSH-TR.mp4,,OBJ-N5-Ab-SBJ-N1-PUSH-TR.mp3,1272.288,1316.6,44.3119999999999,,,
ALP1123,ALP1123,1967-09-09,2026-05-05_18h29.41.232,BrocantoHPilot1WOSession2,2,1,43,1,Passive,,legal,1,SBJ.N1 GO-INTR,,SBJ-V.INTR,,0,SBJ-N1-GO-INTR.mp4,,SBJ-N1-GO-INTR.mp3,506.8204,531.5983,24.77789999999999,,,
ALP1123,ALP1123,1967-09-09,2026-05-05_18h29.41.232,BrocantoHPilot1WOSession2,2,1,44,2,Passive,,legal,2,OBJ.N5 SBJ.N3 REVEAL-TR,,OBJ-SBJ-V.TR,,2,OBJ-N5-SBJ-N3-REVEAL-TR.mp4,,OBJ-N5-SBJ-N3-REVEAL-TR.mp3,531.6005,550.5306,18.93010000000004,,,
ALP1123,ALP1123,1967-09-09,2026-05-05_18h29.41.232,BrocantoHPilot1WOSession2,2,1,45,3,Passive,,legal,2,OBJ.N5 SBJ.N2 PUSH-TR,,OBJ-SBJ-V.TR,,1,OBJ-N5-SBJ-N2-PUSH-TR.mp4,,OBJ-N5-SBJ-N2-PUSH-TR.mp3,550.5319,594.5658,44.03390000000002,,,
ALP1123,ALP1123,1967-09-09,2026-05-05_18h29.41.232,BrocantoHPilot1WOSession2,2,1,46,4,Passive,,legal,1,SBJ.N1 GO-INTR,,SBJ-V.INTR,,1,SBJ-N1-GO-INTR.mp4,,SBJ-N1-GO-INTR.mp3,594.5672,608.7697,14.202499999999986,,,
ALP1123,ALP1123,1967-09-09,2026-05-05_18h29.41.232,BrocantoHPilot1WOSession2,2,1,47,5,Passive,,legal,2,OBJ.N5 SBJ.N4 HIDE-TR,,OBJ-SBJ-V.TR,,1,OBJ-N5-SBJ-N4-HIDE-TR.mp4,,OBJ-N5-SBJ-N4-HIDE-TR.mp3,608.7718,646.3873,37.6155,,,
ALP1123,ALP1123,1967-09-09,2026-05-05_18h29.41.232,BrocantoHPilot1WOSession2,2,1,48,6,Passive,,legal,1,SBJ.N2 HIDE-INTR,,SBJ-V.INTR,,0,SBJ-N2-HIDE-INTR.mp4,,SBJ-N2-HIDE-INTR.mp3,646.3893,655.0099,8.620599999999968,,,
ALP1123,ALP1123,1967-09-09,2026-05-05_18h29.41.232,BrocantoHPilot1WOSession2,2,1,49,7,Passive,,legal,2,OBJ.N5 SBJ.N3 REVEAL-TR,,OBJ-SBJ-V.TR,,3,OBJ-N5-SBJ-N3-REVEAL-TR.mp4,,OBJ-N5-SBJ-N3-REVEAL-TR.mp3,655.0117,688.2167,33.20499999999993,,,
ALP1123,ALP1123,1967-09-09,2026-05-05_18h29.41.232,BrocantoHPilot1WOSession2,2,1,50,8,Passive,,legal,1,SBJ.N3 JUMP-INTR,,SBJ-V.INTR,,0,SBJ-N3-JUMP-INTR.mp4,,SBJ-N3-JUMP-INTR.mp3,688.2193,696.8213,8.601999999999975,,,
ALP1123,ALP1123,1967-09-09,2026-05-05_18h29.41.232,BrocantoHPilot1WOSession2,2,1,51,9,Passive,,legal,1,SBJ.N5 REVEAL-INTR,,SBJ-V.INTR,,1,SBJ-N5-REVEAL-INTR.mp4,,SBJ-N5-REVEAL-INTR.mp3,696.8225,716.4743,19.65179999999998,,,
ALP1123,ALP1123,1967-09-09,2026-05-05_18h29.41.232,BrocantoHPilot1WOSession2,2,1,52,10,Passive,,legal,2,OBJ.N5 SBJ.N4 HIDE-TR,,OBJ-SBJ-V.TR,,2,OBJ-N5-SBJ-N4-HIDE-TR.mp4,,OBJ-N5-SBJ-N4-HIDE-TR.mp3,716.4761,729.6262,13.150100000000066,,,
ALP1123,ALP1123,1967-09-09,2026-05-05_18h29.41.232,BrocantoHPilot1WOSession2,2,1,53,11,Passive,,legal,1,SBJ.N3 JUMP-INTR,,SBJ-V.INTR,,1,SBJ-N3-JUMP-INTR.mp4,,SBJ-N3-JUMP-INTR.mp3,729.6281,736.7787,7.15059999999994,,,
ALP1123,ALP1123,1967-09-09,2026-05-05_18h29.41.232,BrocantoHPilot1WOSession2,2,1,54,12,Passive,,legal,2,OBJ.N5 SBJ.N2 PUSH-TR,,OBJ-SBJ-V.TR,,2,OBJ-N5-SBJ-N2-PUSH-TR.mp4,,OBJ-N5-SBJ-N2-PUSH-TR.mp3,736.7794,771.1709,34.39149999999995,,,
ALP1123,ALP1123,1967-09-09,2026-05-05_18h29.41.232,BrocantoHPilot1WOSession2,2,1,55,13,Passive,,legal,2,OBJ.N5 SBJ.N1 HIDE-TR,,OBJ-SBJ-V.TR,,1,OBJ-N5-SBJ-N1-HIDE-TR.mp4,,OBJ-N5-SBJ-N1-HIDE-TR.mp3,771.1722,781.047,9.87480000000005,,,
ALP1123,ALP1123,1967-09-09,2026-05-05_18h29.41.232,BrocantoHPilot1WOSession2,2,1,56,14,Passive,,legal,1,SBJ.N2 HIDE-INTR,,SBJ-V.INTR,,1,SBJ-N2-HIDE-INTR.mp4,,SBJ-N2-HIDE-INTR.mp3,781.0493,789.0519,8.00260000000003,,,
ALP1123,ALP1123,1967-09-09,2026-05-05_18h29.41.232,BrocantoHPilot1WOSession2,2,1,57,15,Passive,,legal,2,OBJ.N5 SBJ.N2 PUSH-TR,,OBJ-SBJ-V.TR,,3,OBJ-N5-SBJ-N2-PUSH-TR.mp4,,OBJ-N5-SBJ-N2-PUSH-TR.mp3,789.0527,797.6251,8.572400000000016,,,
ALP1123,ALP1123,1967-09-09,2026-05-05_18h29.41.232,BrocantoHPilot1WOSession2,2,1,58,16,Passive,,legal,1,SBJ.N3 GO-INTR,,SBJ-V.INTR,,0,SBJ-N3-GO-INTR.mp4,,SBJ-N3-GO-INTR.mp3,797.6267,816.2905,18.663799999999924,,,
ALP1123,ALP1123,1967-09-09,2026-05-05_18h29.41.232,BrocantoHPilot1WOSession2,2,1,59,17,Passive,,legal,1,SBJ.N4 REVEAL-INTR,,SBJ-V.INTR,,0,SBJ-N4-REVEAL-INTR.mp4,,SBJ-N4-REVEAL-INTR.mp3,816.2916,824.8464,8.5548,,,
ALP1123,ALP1123,1967-09-09,2026-05-05_18h29.41.232,BrocantoHPilot1WOSession2,2,1,60,18,Passive,,legal,2,OBJ.N5 SBJ.N3 REVEAL-TR,,OBJ-SBJ-V.TR,,4,OBJ-N5-SBJ-N3-REVEAL-TR.mp4,,OBJ-N5-SBJ-N3-REVEAL-TR.mp3,824.8474,855.9969,31.14949999999999,,,
ALP1123,ALP1123,1967-09-09,2026-05-05_18h29.41.232,BrocantoHPilot1WOSession2,2,1,61,19,Passive,,legal,1,SBJ.N5 JUMP-INTR,,SBJ-V.INTR,,0,SBJ-N5-JUMP-INTR.mp4,,SBJ-N5-JUMP-INTR.mp3,855.9983,862.6818,6.683499999999981,,,
ALP1123,ALP1123,1967-09-09,2026-05-05_18h29.41.232,BrocantoHPilot1WOSession2,2,1,62,20,Passive,,legal,1,SBJ.N3 GO-INTR,,SBJ-V.INTR,,1,SBJ-N3-GO-INTR.mp4,,SBJ-N3-GO-INTR.mp3,862.6828,870.3687,7.685899999999947,,,
ALP1123,ALP1123,1967-09-09,2026-05-05_18h29.41.232,BrocantoHPilot1WOSession2,2,1,63,21,Passive,,legal,2,OBJ.N5 SBJ.N3 REVEAL-TR,,OBJ-SBJ-V.TR,,5,OBJ-N5-SBJ-N3-REVEAL-TR.mp4,,OBJ-N5-SBJ-N3-REVEAL-TR.mp3,870.3694,887.0978,16.728399999999965,,,
ALP1123,ALP1123,1967-09-09,2026-05-05_18h29.41.232,BrocantoHPilot1WOSession2,2,1,64,22,Passive,,legal,2,OBJ.N5 SBJ.N1 REVEAL-TR,,OBJ-SBJ-V.TR,,2,OBJ-N5-SBJ-N1-REVEAL-TR.mp4,,OBJ-N5-SBJ-N1-REVEAL-TR.mp3,887.0995,901.0672,13.967699999999923,,,
ALP1123,ALP1123,1967-09-09,2026-05-05_18h29.41.232,BrocantoHPilot1WOSession2,2,1,65,23,Passive,,legal,3,OBJ.N5 SBJ.N2 PUSH-TR LOC.N4,,OBJ-SBJ-V.TR-LOC,,0,OBJ-N5-SBJ-N2-PUSH-TR-LOC-N4.mp4,,OBJ-N5-SBJ-N2-PUSH-TR-LOC-N4.mp3,901.0687,941.2083,40.13959999999997,,,
ALP1123,ALP1123,1967-09-09,2026-05-05_18h29.41.232,BrocantoHPilot1WOSession2,2,1,66,24,Passive,,legal,2,SBJ.N4 REVEAL-INTR LOC.N5,,SBJ-V.INTR-LOC,,0,SBJ-N4-REVEAL-INTR-LOC-N5.mp4,,SBJ-N4-REVEAL-INTR-LOC-N5.mp3,941.2094,966.0084,24.799000000000092,,,
ALP1123,ALP1123,1967-09-09,2026-05-05_18h29.41.232,BrocantoHPilot1WOSession2,2,1,67,25,Passive,,legal,3,OBJ.N5 SBJ.N1 HIDE-TR LOC.N2,,OBJ-SBJ-V.TR-LOC,,1,OBJ-N5-SBJ-N1-HIDE-TR-LOC-N2.mp4,,OBJ-N5-SBJ-N1-HIDE-TR-LOC-N2.mp3,966.0095,1000.3174,34.30790000000002,,,
ALP1123,ALP1123,1967-09-09,2026-05-05_18h29.41.232,BrocantoHPilot1WOSession2,2,1,68,26,Passive,,legal,2,SBJ.N2 REVEAL-INTR LOC.N5,,SBJ-V.INTR-LOC,,0,SBJ-N2-REVEAL-INTR-LOC-N5.mp4,,SBJ-N2-REVEAL-INTR-LOC-N5.mp3,1000.3197,1017.8632,17.543499999999995,,,
ALP1123,ALP1123,1967-09-09,2026-05-05_18h29.41.232,BrocantoHPilot1WOSession2,2,1,69,27,Passive,,legal,3,OBJ.N5 SBJ.N1 PUSH-TR LOC.N2,,OBJ-SBJ-V.TR-LOC,,0,OBJ-N5-SBJ-N1-PUSH-TR-LOC-N2.mp4,,OBJ-N5-SBJ-N1-PUSH-TR-LOC-N2.mp3,1017.8649,1044.4331,26.568199999999933,,,
ALP1123,ALP1123,1967-09-09,2026-05-05_18h29.41.232,BrocantoHPilot1WOSession2,2,1,70,28,Passive,,legal,2,SBJ.N3 REVEAL-INTR LOC.N4,,SBJ-V.INTR-LOC,,0,SBJ-N3-REVEAL-INTR-LOC-N4.mp4,,SBJ-N3-REVEAL-INTR-LOC-N4.mp3,1044.4348,1057.9195,13.484699999999975,,,
ALP1123,ALP1123,1967-09-09,2026-05-05_18h29.41.232,BrocantoHPilot1WOSession2,2,1,71,29,Passive,,legal,3,OBJ.N5 SBJ.N4 HIDE-TR LOC.N3,,OBJ-SBJ-V.TR-LOC,,0,OBJ-N5-SBJ-N4-HIDE-TR-LOC-N3.mp4,,OBJ-N5-SBJ-N4-HIDE-TR-LOC-N3.mp3,1057.9204,1099.2639,41.34349999999995,,,
ALP1123,ALP1123,1967-09-09,2026-05-05_18h29.41.232,BrocantoHPilot1WOSession2,2,1,72,30,Passive,,legal,3,OBJ.N5 SBJ.N3 REVEAL-TR LOC.N4,,OBJ-SBJ-V.TR-LOC,,0,OBJ-N5-SBJ-N3-REVEAL-TR-LOC-N4.mp4,,OBJ-N5-SBJ-N3-REVEAL-TR-LOC-N4.mp3,1099.2654,1121.5247,22.25929999999994,,,
ALP1123,ALP1123,1967-09-09,2026-05-05_18h29.41.232,BrocantoHPilot1WOSession2,2,1,73,31,Passive,,legal,3,OBJ.N5 SBJ.N2 PUSH-TR LOC.N4,,OBJ-SBJ-V.TR-LOC,,1,OBJ-N5-SBJ-N2-PUSH-TR-LOC-N4.mp4,,OBJ-N5-SBJ-N2-PUSH-TR-LOC-N4.mp3,1121.5259,1140.707,19.181100000000015,,,
ALP1123,ALP1123,1967-09-09,2026-05-05_18h29.41.232,BrocantoHPilot1WOSession2,2,1,74,32,Passive,,legal,2,OBJ.N5 SBJ.N1 REVEAL-TR,,OBJ-SBJ-V.TR,,3,OBJ-N5-SBJ-N1-REVEAL-TR.mp4,,OBJ-N5-SBJ-N1-REVEAL-TR.mp3,1140.7078,1149.1961,8.488299999999981,,,
ALP1123,ALP1123,1967-09-09,2026-05-05_18h29.41.232,BrocantoHPilot1WOSession2,2,1,75,33,Passive,,legal,3,OBJ.N5 SBJ.N4 HIDE-TR LOC.N2,,OBJ-SBJ-V.TR-LOC,,0,OBJ-N5-SBJ-N4-HIDE-TR-LOC-N2.mp4,,OBJ-N5-SBJ-N4-HIDE-TR-LOC-N2.mp3,1149.1971,1158.1215,8.924399999999878,,,
ALP1123,ALP1123,1967-09-09,2026-05-05_18h29.41.232,BrocantoHPilot1WOSession2,2,1,76,34,Passive,,legal,1,SBJ.N5 JUMP-INTR,,SBJ-V.INTR,,1,SBJ-N5-JUMP-INTR.mp4,,SBJ-N5-JUMP-INTR.mp3,1158.1228,1164.5227,6.399899999999889,,,
ALP1123,ALP1123,1967-09-09,2026-05-05_18h29.41.232,BrocantoHPilot1WOSession2,2,1,77,35,Passive,,legal,2,Aa SBJ.N5 HIDE-INTR,,SBJ-V.INTR,,0,Aa-SBJ-N5-HIDE-INTR.mp4,,Aa-SBJ-N5-HIDE-INTR.mp3,1164.5234,1183.9063,19.382900000000063,,,
ALP1123,ALP1123,1967-09-09,2026-05-05_18h29.41.232,BrocantoHPilot1WOSession2,2,1,78,36,Passive,,legal,2,SBJ.N5 GO-INTR LOC.N3,,SBJ-V.INTR-LOC,,0,SBJ-N5-GO-INTR-LOC-N3.mp4,,SBJ-N5-GO-INTR-LOC-N3.mp3,1183.9078,1197.3771,13.469299999999976,,,
ALP1123,ALP1123,1967-09-09,2026-05-05_18h29.41.232,BrocantoHPilot1WOSession2,2,1,79,37,Passive,,legal,2,SBJ.N2 JUMP-INTR LOC.N1,,SBJ-V.INTR-LOC,,0,SBJ-N2-JUMP-INTR-LOC-N1.mp4,,SBJ-N2-JUMP-INTR-LOC-N1.mp3,1197.3782,1207.654,10.27579999999989,,,
ALP1123,ALP1123,1967-09-09,2026-05-05_18h29.41.232,BrocantoHPilot1WOSession2,2,1,80,38,Passive,,legal,2,SBJ.N3 GO-INTR LOC.N2,,SBJ-V.INTR-LOC,,0,SBJ-N3-GO-INTR-LOC-N2.mp4,,SBJ-N3-GO-INTR-LOC-N2.mp3,1207.6555,1217.5626,9.9070999999999,,,
ALP1123,ALP1123,1967-09-09,2026-05-05_18h29.41.232,BrocantoHPilot1WOSession2,2,1,81,39,Passive,,legal,2,SBJ.N5 HIDE-INTR LOC.N3,,SBJ-V.INTR-LOC,,0,SBJ-N5-HIDE-INTR-LOC-N3.mp4,,SBJ-N5-HIDE-INTR-LOC-N3.mp3,1217.5649,1225.802,8.237099999999828,,,
ALP1123,ALP1123,1967-09-09,2026-05-05_18h29.41.232,BrocantoHPilot1WOSession2,2,1,82,40,Passive,,legal,2,SBJ.N1 HIDE-INTR LOC.N3,,SBJ-V.INTR-LOC,,0,SBJ-N1-HIDE-INTR-LOC-N3.mp4,,SBJ-N1-HIDE-INTR-LOC-N3.mp3,1225.8031,1233.8565,8.05340000000001,,,
ALP1123,ALP1123,1967-09-09,2026-05-05_18h29.41.232,BrocantoHPilot1WOSession2,2,1,83,41,Passive,,legal,2,OBJ.N5 SBJ.N4 HIDE-TR,,OBJ-SBJ-V.TR,,3,OBJ-N5-SBJ-N4-HIDE-TR.mp4,,OBJ-N5-SBJ-N4-HIDE-TR.mp3,1233.8574,1252.2046,18.34719999999993,,,
